! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Company Z1ateqZ ;
Cowi Z1ateqZ ;
Dagrofa Z1ateqZ ;
Damixa Z1ateqZ ;
DanaData Z1ateqZ ;
Dania Z1ateqZ ;
Danica Z1ateqZ ;
Danida Z1ateqZ ;
Danida Z1ateqZ ;
Danida Z1ateqZ ;
Danklima Z1ateqZ ;
Danosi Z1ateqZ ;
Decca Z1ateqZ ;
Delphi Z1ateqZ ;
Disney Z1ateqZ ;
DM-Data Z1ateqZ ;
Edeka Z1ateqZ ;
EMI-Medley Z1ateqZ ;
Encarta Z1ateqZ ;
Encyclopedia Z1ateqZ ;
Estrella Z1ateqZ ;
Fakta Z1ateqZ ;
Fanta Z1ateqZ ;
Ferrari Z1ateqZ ;
Fona Z1ateqZ ;
Freia Z1ateqZ ;
Fuji Z1ateqZ ;
Fujitsu Z1ateqZ ;
Gazeta Z1ateqZ ;
Gevalia Z1ateqZ ;
Giro_d'Italia Z1ateqZ ;
giro_d'Italia Z1ateqZ ;
Godzilla Z1ateqZ ;
Grammy Z1ateqZ ;
Gucci Z1ateqZ ;
Hafnia Z1ateqZ ;
Hilti Z1ateqZ ;
Hitachi Z1ateqZ ;
Honda Z1ateqZ ;
Hugin-Sweda Z1ateqZ ;
Husqvarna Z1ateqZ ;
Ilva Z1ateqZ ;
Intrum_Justitia Z1ateqZ ;
Isuzu Z1ateqZ ;
Java Z1ateqZ ;
Jubii Z1ateqZ ;
Jutlandia Z1ateqZ ;
Kavli Z1ateqZ ;
Kema Z1ateqZ ;
Kemira Z1ateqZ ;
Kirkbi Z1ateqZ ;
Kvickly Z1ateqZ ;
Labofa Z1ateqZ ;
Lada Z1ateqZ ;
Lalandia Z1ateqZ ;
Lamborghini Z1ateqZ ;
Lancia Z1ateqZ ;
Landia Z1ateqZ ;
Leica Z1ateqZ ;
Leika Z1ateqZ ;
Luhta Z1ateqZ ;
Machinery Z1ateqZ ;
Marabou Z1ateqZ ;
Marcia-Bogø Z1ateqZ ;
Martela Z1ateqZ ;
Martini Z1ateqZ ;
Mazda Z1ateqZ ;
Medinova Z1ateqZ ;
Melitta Z1ateqZ ;
Mercandia Z1ateqZ ;
Metsä-Serla Z1ateqZ ;
Milka Z1ateqZ ;
Minolta Z1ateqZ ;
Mitsubishi Z1ateqZ ;
Modulia Z1ateqZ ;
Motorola Z1ateqZ ;
Mozilla Z1ateqZ ;
Nokia Z1ateqZ ;
NP/Grey Z1ateqZ ;
Oakley Z1ateqZ ;
Observa Z1ateqZ ;
Olivetti Z1ateqZ ;
Olympia Z1ateqZ ;
Ovethi Z1ateqZ ;
Pentra Z1ateqZ ;
Pepsi Z1ateqZ ;
Pharmacia Z1ateqZ ;
Plasto-Bambola Z1ateqZ ;
Pravda Z1ateqZ ;
Principia Z1ateqZ ;
Procordia Z1ateqZ ;
Query Z1ateqZ ;
Rema Z1ateqZ ;
Ritzau Z1ateqZ ;
Riva Z1ateqZ ;
Saatchi Z1ateqZ ;
Sabena Z1ateqZ ;
Scala Z1ateqZ ;
Scandinavia Z1ateqZ ;
Scania Z1ateqZ ;
Scientology Z1ateqZ ;
Scientology Z1ateqZ ;
Scribona Z1ateqZ ;
Selandia Z1ateqZ ;
Shu-bi-dua Z1ateqZ ;
Sika Z1ateqZ ;
Skandia Z1ateqZ ;
Skanska Z1ateqZ ;
Skoda Z1ateqZ ;
Sony Z1ateqZ ;
Steinway Z1ateqZ ;
Stena Z1ateqZ ;
Stofa Z1ateqZ ;
Stora Z1ateqZ ;
Suzuki Z1ateqZ ;
Tapola Z1ateqZ ;
Telia Z1ateqZ ;
Tetra Z1ateqZ ;
Toyota Z1ateqZ ;
Tria Z1ateqZ ;
Tryg-Baltica Z1ateqZ ;
Vectra Z1ateqZ ;
Veri Z1ateqZ ;
Vika Z1ateqZ ;
Visa Z1ateqZ ;
Yamaha Z1ateqZ ;
Zanussi Z1ateqZ ;
Encarta Z1ateqZ ;
Expedia Z1ateqZ ;
Money Z1ateqZ ;
Proxy Z1ateqZ ;
Vista Z1ateqZ ;
Axapta Z1ateqZ ;



! Namn av typen <comp> og <corp> frå dannames.txt
! Namn på konsonant
! ===============================================



4K Zateq_oqsZmorf ;
AaB Zateq_oqsZmorf ;
Aarhuus Zateq_oqsZmorf ;
AAU Zateq_oqsZmorf ;
ABS Zateq_oqsZmorf ;
Access Zateq_oqsZmorf ;
Acrobat Zateq_oqsZmorf ;
Adaptec Zateq_oqsZmorf ;
Adidas Zateq_oqsZmorf ;
Adtranz Zateq_oqsZmorf ;
AER Zateq_oqsZmorf ;
Aeroflot Zateq_oqsZmorf ;
Aftenposten Zateq_oqsZmorf ;
Aftonbladet Zateq_oqsZmorf ;
AGA Zateq_oqsZmorf ;
AGF Zateq_oqsZmorf ;
Agfa-Gevaert Zateq_oqsZmorf ;
Airbus Zateq_oqsZmorf ;
Airlines Zateq_oqsZmorf ;
Airways Zateq_oqsZmorf ;
Akzo_Nobel Zateq_oqsZmorf ;
Alcatel Zateq_oqsZmorf ;
Alfa_Laval Zateq_oqsZmorf ;
Alfix Zateq_oqsZmorf ;
Allders Zateq_oqsZmorf ;
Aller-Press Zateq_oqsZmorf ;
Alm._Brand Zateq_oqsZmorf ;
AlphaServer Zateq_oqsZmorf ;
AMD Zateq_oqsZmorf ;
AMI Zateq_oqsZmorf ;
Amitech Zateq_oqsZmorf ;
Amnesty_International Zateq_oqsZmorf ;
AMU Zateq_oqsZmorf ;
ANC Zateq_oqsZmorf ;
AOF Zateq_oqsZmorf ;
AP Zateq_oqsZmorf ;
Arcodan Zateq_oqsZmorf ;
Arial Zateq_oqsZmorf ;
Ascom Zateq_oqsZmorf ;
Ascot Zateq_oqsZmorf ;
ASG Zateq_oqsZmorf ;
AssiDomän Zateq_oqsZmorf ;
Assidomæn Zateq_oqsZmorf ;
AT&T Zateq_oqsZmorf ;
AU Zateq_oqsZmorf ;
AUC Zateq_oqsZmorf ;
AutoCAD Zateq_oqsZmorf ;
Autodesk Zateq_oqsZmorf ;
AVU Zateq_oqsZmorf ;
B1903 Zateq_oqsZmorf ;
B.T. Zateq_oqsZmorf ;
Bandidos Zateq_oqsZmorf ;
Bantex Zateq_oqsZmorf ;
BASF Zateq_oqsZmorf ;
BASIC Zateq_oqsZmorf ;
Bates Zateq_oqsZmorf ;
Bauhaus Zateq_oqsZmorf ;
Bauknecht Zateq_oqsZmorf ;
Bausch_&_Lomb Zateq_oqsZmorf ;
BBC Zateq_oqsZmorf ;
Beatles Zateq_oqsZmorf ;
Beauvais Zateq_oqsZmorf ;
Becol Zateq_oqsZmorf ;
Benetton Zateq_oqsZmorf ;
Berlitz Zateq_oqsZmorf ;
BF Zateq_oqsZmorf ;
Bikuben Zateq_oqsZmorf ;
Binder Zateq_oqsZmorf ;
BKA Zateq_oqsZmorf ;
Blockbuster Zateq_oqsZmorf ;
Bloomingdale's Zateq_oqsZmorf ;
Blumøller Zateq_oqsZmorf ;
BMW Zateq_oqsZmorf ;
B&O Zateq_oqsZmorf ;
Bodum Zateq_oqsZmorf ;
Boeing Zateq_oqsZmorf ;
Bofors Zateq_oqsZmorf ;
Bonnier Zateq_oqsZmorf ;
Borealis Zateq_oqsZmorf ;
Borland Zateq_oqsZmorf ;
Borussia_Münchengladbach Zateq_oqsZmorf ;
BR Zateq_oqsZmorf ;
Brandtex Zateq_oqsZmorf ;
BRF Zateq_oqsZmorf ;
BRFkredit Zateq_oqsZmorf ;
Britannic Zateq_oqsZmorf ;
British_Open Zateq_oqsZmorf ;
Brønnum Zateq_oqsZmorf ;
BT Zateq_oqsZmorf ;
Budweiser Zateq_oqsZmorf ;
Buick Zateq_oqsZmorf ;
Bundesbank Zateq_oqsZmorf ;
BUPL Zateq_oqsZmorf ;
BZ Zateq_oqsZmorf ;
bz Zateq_oqsZmorf ;
Børsen Zateq_oqsZmorf ;
C++ Zateq_oqsZmorf ;
Cadillac Zateq_oqsZmorf ;
Caledonian_Airways Zateq_oqsZmorf ;
Camel Zateq_oqsZmorf ;
Canon Zateq_oqsZmorf ;
Carlsberg Zateq_oqsZmorf ;
Carlton Zateq_oqsZmorf ;
Cat-Link Zateq_oqsZmorf ;
Catodan Zateq_oqsZmorf ;
CBS Zateq_oqsZmorf ;
CDU Zateq_oqsZmorf ;
Cederroth Zateq_oqsZmorf ;
CEN Zateq_oqsZmorf ;
CENELEC Zateq_oqsZmorf ;
Center Zateq_oqsZmorf ;
CEPT Zateq_oqsZmorf ;
Ceres Zateq_oqsZmorf ;
CERN Zateq_oqsZmorf ;
CF Zateq_oqsZmorf ;
CFE Zateq_oqsZmorf ;
CFU Zateq_oqsZmorf ;
Chanel Zateq_oqsZmorf ;
Chevrolet Zateq_oqsZmorf ;
Chivas Zateq_oqsZmorf ;
Chrysler Zateq_oqsZmorf ;
Chymos Zateq_oqsZmorf ;
CIA Zateq_oqsZmorf ;
CITES Zateq_oqsZmorf ;
Citicorp Zateq_oqsZmorf ;
Citizen Zateq_oqsZmorf ;
Citroen Zateq_oqsZmorf ;
Citroën Zateq_oqsZmorf ;
ClarisWorks Zateq_oqsZmorf ;
Clipart Zateq_oqsZmorf ;
Club Zateq_oqsZmorf ;
CNN Zateq_oqsZmorf ;
COBOL Zateq_oqsZmorf ;
Codan Zateq_oqsZmorf ;
Coloplast Zateq_oqsZmorf ;
COMECON Zateq_oqsZmorf ;
Compaq Zateq_oqsZmorf ;
Coopers_&_Lybrand Zateq_oqsZmorf ;
Copenhagen Zateq_oqsZmorf ;
Corel Zateq_oqsZmorf ;
CorelDRAW Zateq_oqsZmorf ;
Courier Zateq_oqsZmorf ;
CPR Zateq_oqsZmorf ;
Cyrix Zateq_oqsZmorf ;
DA Zateq_oqsZmorf ;
DABU Zateq_oqsZmorf ;
DadL Zateq_oqsZmorf ;
DAF Zateq_oqsZmorf ;
DAI Zateq_oqsZmorf ;
Daimler Zateq_oqsZmorf ;
Daimler-Benz Zateq_oqsZmorf ;
Dajm Zateq_oqsZmorf ;
Daloon Zateq_oqsZmorf ;
Danabox Zateq_oqsZmorf ;
Danadat Zateq_oqsZmorf ;
Danapak Zateq_oqsZmorf ;
Danavox Zateq_oqsZmorf ;
Danbyg Zateq_oqsZmorf ;
Dancall Zateq_oqsZmorf ;
Dandisc Zateq_oqsZmorf ;
Danfjeder Zateq_oqsZmorf ;
Danflex Zateq_oqsZmorf ;
Danfoss Zateq_oqsZmorf ;
Danfotech Zateq_oqsZmorf ;
Danfysik Zateq_oqsZmorf ;
Danholz Zateq_oqsZmorf ;
Danhybrid Zateq_oqsZmorf ;
Danilift Zateq_oqsZmorf ;
Danish Zateq_oqsZmorf ;
Danish_Crown Zateq_oqsZmorf ;
Danish_Dairy_Fair Zateq_oqsZmorf ;
Dankalk Zateq_oqsZmorf ;
Danlab Zateq_oqsZmorf ;
Danlog Zateq_oqsZmorf ;
Danmail Zateq_oqsZmorf ;
Danmarin Zateq_oqsZmorf ;
Danmark Zateq_oqsZmorf ;
Danmat Zateq_oqsZmorf ;
Danmon Zateq_oqsZmorf ;
Dannebrog Zateq_oqsZmorf ;
Dannebrog-værftet Zateq_oqsZmorf ;
Danogips Zateq_oqsZmorf ;
Danotherm Zateq_oqsZmorf ;
Dansupport Zateq_oqsZmorf ;
Dantap Zateq_oqsZmorf ;
Dantax Zateq_oqsZmorf ;
Dantec Zateq_oqsZmorf ;
Dantex Zateq_oqsZmorf ;
Dantherm Zateq_oqsZmorf ;
Dantransport Zateq_oqsZmorf ;
Danwear Zateq_oqsZmorf ;
Danyard Zateq_oqsZmorf ;
Danæg Zateq_oqsZmorf ;
DASU Zateq_oqsZmorf ;
Dataquest Zateq_oqsZmorf ;
DAU Zateq_oqsZmorf ;
DB Zateq_oqsZmorf ;
DBBMF Zateq_oqsZmorf ;
DBF Zateq_oqsZmorf ;
DBL Zateq_oqsZmorf ;
DBSF Zateq_oqsZmorf ;
DBTU Zateq_oqsZmorf ;
DBU Zateq_oqsZmorf ;
DCF Zateq_oqsZmorf ;
DCU Zateq_oqsZmorf ;
DDB_Needham Zateq_oqsZmorf ;
DDBU Zateq_oqsZmorf ;
DDGU Zateq_oqsZmorf ;
DDL Zateq_oqsZmorf ;
DDM Zateq_oqsZmorf ;
DDSG&I Zateq_oqsZmorf ;
DEF Zateq_oqsZmorf ;
DEIF Zateq_oqsZmorf ;
DEK Zateq_oqsZmorf ;
DEMKO Zateq_oqsZmorf ;
Deskpad Zateq_oqsZmorf ;
Deutz Zateq_oqsZmorf ;
DFDS Zateq_oqsZmorf ;
DFF Zateq_oqsZmorf ;
DFfR Zateq_oqsZmorf ;
DGB Zateq_oqsZmorf ;
DGF Zateq_oqsZmorf ;
DGU Zateq_oqsZmorf ;
DHF Zateq_oqsZmorf ;
DHIF Zateq_oqsZmorf ;
DHL Zateq_oqsZmorf ;
DIA Zateq_oqsZmorf ;
DIF Zateq_oqsZmorf ;
DIS Zateq_oqsZmorf ;
Disneyland Zateq_oqsZmorf ;
DIU Zateq_oqsZmorf ;
DJU Zateq_oqsZmorf ;
DJØF Zateq_oqsZmorf ;
DK-Benzin Zateq_oqsZmorf ;
DKA Zateq_oqsZmorf ;
DKarF Zateq_oqsZmorf ;
DKF Zateq_oqsZmorf ;
DKnet Zateq_oqsZmorf ;
DKP Zateq_oqsZmorf ;
DLF Zateq_oqsZmorf ;
DLG Zateq_oqsZmorf ;
DLH Zateq_oqsZmorf ;
DM Zateq_oqsZmorf ;
DMI Zateq_oqsZmorf ;
DMU Zateq_oqsZmorf ;
DNL Zateq_oqsZmorf ;
DOF Zateq_oqsZmorf ;
DONG Zateq_oqsZmorf ;
DONG Zateq_oqsZmorf ;
DP Zateq_oqsZmorf ;
DPF Zateq_oqsZmorf ;
DPTF Zateq_oqsZmorf ;
DR Zateq_oqsZmorf ;
DR1 Zateq_oqsZmorf ;
DR2 Zateq_oqsZmorf ;
DR-Dokumentar Zateq_oqsZmorf ;
Draw Zateq_oqsZmorf ;
DRF Zateq_oqsZmorf ;
DS Zateq_oqsZmorf ;
DSB Zateq_oqsZmorf ;
DSejlU Zateq_oqsZmorf ;
DSkiU Zateq_oqsZmorf ;
DSkyU Zateq_oqsZmorf ;
DSkøU Zateq_oqsZmorf ;
DSLF Zateq_oqsZmorf ;
DSpF Zateq_oqsZmorf ;
DSR Zateq_oqsZmorf ;
DSU Zateq_oqsZmorf ;
DTB Zateq_oqsZmorf ;
DTF Zateq_oqsZmorf ;
DTH Zateq_oqsZmorf ;
DTU Zateq_oqsZmorf ;
DUC Zateq_oqsZmorf ;
Duracell Zateq_oqsZmorf ;
DVBF Zateq_oqsZmorf ;
DVF Zateq_oqsZmorf ;
DVN Zateq_oqsZmorf ;
EAN Zateq_oqsZmorf ;
EBRD Zateq_oqsZmorf ;
Economist Zateq_oqsZmorf ;
EF Zateq_oqsZmorf ;
EF-Unionen Zateq_oqsZmorf ;
EF-Unionen Zateq_oqsZmorf ;
EFS Zateq_oqsZmorf ;
EFT Zateq_oqsZmorf ;
EFTA Zateq_oqsZmorf ;
Egmont Zateq_oqsZmorf ;
EIB Zateq_oqsZmorf ;
EIFA Zateq_oqsZmorf ;
EKSF Zateq_oqsZmorf ;
Ekstrabladet Zateq_oqsZmorf ;
Electrolux Zateq_oqsZmorf ;
Ellos Zateq_oqsZmorf ;
EM Zateq_oqsZmorf ;
emacs Zateq_oqsZmorf ;
EMI Zateq_oqsZmorf ;
EMS Zateq_oqsZmorf ;
EN Zateq_oqsZmorf ;
Engineering Zateq_oqsZmorf ;
EP Zateq_oqsZmorf ;
EPA Zateq_oqsZmorf ;
EPS Zateq_oqsZmorf ;
ESA Zateq_oqsZmorf ;
ESAB Zateq_oqsZmorf ;
ESPRIT Zateq_oqsZmorf ;
ESS-Food Zateq_oqsZmorf ;
Essilor Zateq_oqsZmorf ;
ESSO Zateq_oqsZmorf ;
ESSO Zateq_oqsZmorf ;
ETA Zateq_oqsZmorf ;
Ethernet Zateq_oqsZmorf ;
EUnet Zateq_oqsZmorf ;
Eurocard Zateq_oqsZmorf ;
Evian Zateq_oqsZmorf ;
Ewos Zateq_oqsZmorf ;
Excel Zateq_oqsZmorf ;
Expert Zateq_oqsZmorf ;
Explorer Zateq_oqsZmorf ;
Express Zateq_oqsZmorf ;
Expressen Zateq_oqsZmorf ;
Extrufix Zateq_oqsZmorf ;
Exxon Zateq_oqsZmorf ;
EØF Zateq_oqsZmorf ;
Falck Zateq_oqsZmorf ;
Favør Zateq_oqsZmorf ;
Fazer Zateq_oqsZmorf ;
FBI Zateq_oqsZmorf ;
FCK Zateq_oqsZmorf ;
FDB Zateq_oqsZmorf ;
FDC Zateq_oqsZmorf ;
FDM Zateq_oqsZmorf ;
FDP Zateq_oqsZmorf ;
Ferrosan Zateq_oqsZmorf ;
FET Zateq_oqsZmorf ;
FFI Zateq_oqsZmorf ;
Fiat Zateq_oqsZmorf ;
FIFA Zateq_oqsZmorf ;
FileMaker Zateq_oqsZmorf ;
FileOpen Zateq_oqsZmorf ;
Filofax Zateq_oqsZmorf ;
Finans Zateq_oqsZmorf ;
Finlayson Zateq_oqsZmorf ;
Finlux Zateq_oqsZmorf ;
FN Zateq_oqsZmorf ;
FOF Zateq_oqsZmorf ;
Fokker Zateq_oqsZmorf ;
Folketinget Zateq_oqsZmorf ;
Ford Zateq_oqsZmorf ;
FORTRAN Zateq_oqsZmorf ;
Foss Zateq_oqsZmorf ;
FR Zateq_oqsZmorf ;
FrameMaker Zateq_oqsZmorf ;
Freenet Zateq_oqsZmorf ;
Fremskridtspartiet Zateq_oqsZmorf ;
Fritidsrejser Zateq_oqsZmorf ;
Frp. Zateq_oqsZmorf ;
FTF Zateq_oqsZmorf ;
Fujifilm Zateq_oqsZmorf ;
FVJD Zateq_oqsZmorf ;
Fønix Zateq_oqsZmorf ;
Føtex Zateq_oqsZmorf ;
Gad Zateq_oqsZmorf ;
Gallup Zateq_oqsZmorf ;
GATT Zateq_oqsZmorf ;
Genigraphics Zateq_oqsZmorf ;
GL Zateq_oqsZmorf ;
Gnags Zateq_oqsZmorf ;
Goodyear Zateq_oqsZmorf ;
Gopher Zateq_oqsZmorf ;
Graph Zateq_oqsZmorf ;
Graphics Zateq_oqsZmorf ;
Group Zateq_oqsZmorf ;
Grundfos Zateq_oqsZmorf ;
Gustavsberg Zateq_oqsZmorf ;
Gyldendal Zateq_oqsZmorf ;
Gyproc Zateq_oqsZmorf ;
Haandværkerbanken Zateq_oqsZmorf ;
Hackman Zateq_oqsZmorf ;
HAF Zateq_oqsZmorf ;
Hancock Zateq_oqsZmorf ;
HEI Zateq_oqsZmorf ;
Heineken Zateq_oqsZmorf ;
Helios Zateq_oqsZmorf ;
Hell's_Angels Zateq_oqsZmorf ;
Helly-Hansen Zateq_oqsZmorf ;
Henkel Zateq_oqsZmorf ;
Hewlett-Packard Zateq_oqsZmorf ;
HJV Zateq_oqsZmorf ;
HK Zateq_oqsZmorf ;
HKKF Zateq_oqsZmorf ;
HNG Zateq_oqsZmorf ;
Hoechst Zateq_oqsZmorf ;
Holmegaard Zateq_oqsZmorf ;
HotBot Zateq_oqsZmorf ;
HP Zateq_oqsZmorf ;
HRF Zateq_oqsZmorf ;
HT Zateq_oqsZmorf ;
Hufvudstadsbladet Zateq_oqsZmorf ;
Hughes Zateq_oqsZmorf ;
Høganæs Zateq_oqsZmorf ;
IA Zateq_oqsZmorf ;
IAEA Zateq_oqsZmorf ;
IATA Zateq_oqsZmorf ;
IBM Zateq_oqsZmorf ;
IBRD Zateq_oqsZmorf ;
IC3 Zateq_oqsZmorf ;
ICAO Zateq_oqsZmorf ;
Icl Zateq_oqsZmorf ;
Icopal Zateq_oqsZmorf ;
IDA Zateq_oqsZmorf ;
IDG Zateq_oqsZmorf ;
IEA Zateq_oqsZmorf ;
IEC Zateq_oqsZmorf ;
if... Zateq_oqsZmorf ;
IFAD Zateq_oqsZmorf ;
IFU Zateq_oqsZmorf ;
IKEA Zateq_oqsZmorf ;
IKEA Zateq_oqsZmorf ;
Illum Zateq_oqsZmorf ;
ILO Zateq_oqsZmorf ;
IMF Zateq_oqsZmorf ;
IMO Zateq_oqsZmorf ;
Information Zateq_oqsZmorf ;
Intel Zateq_oqsZmorf ;
Internet Zateq_oqsZmorf ;
Internet Zateq_oqsZmorf ;
Interpol Zateq_oqsZmorf ;
Interprint Zateq_oqsZmorf ;
Intersport Zateq_oqsZmorf ;
Intranet Zateq_oqsZmorf ;
Intranet Zateq_oqsZmorf ;
Invest Zateq_oqsZmorf ;
Inwear Zateq_oqsZmorf ;
IOC Zateq_oqsZmorf ;
IOE Zateq_oqsZmorf ;
IRA Zateq_oqsZmorf ;
ISDN Zateq_oqsZmorf ;
ISDS Zateq_oqsZmorf ;
ISO Zateq_oqsZmorf ;
ITU Zateq_oqsZmorf ;
IWC Zateq_oqsZmorf ;
J++ Zateq_oqsZmorf ;
Jaguar Zateq_oqsZmorf ;
JavaScript Zateq_oqsZmorf ;
JTAS Zateq_oqsZmorf ;
JuniBevægelsen Zateq_oqsZmorf ;
JVC Zateq_oqsZmorf ;
Jyllands-Posten Zateq_oqsZmorf ;
KAD Zateq_oqsZmorf ;
KB Zateq_oqsZmorf ;
Kellogg's Zateq_oqsZmorf ;
Kenwood Zateq_oqsZmorf ;
KFUK Zateq_oqsZmorf ;
KFUM Zateq_oqsZmorf ;
KGB Zateq_oqsZmorf ;
Kinnarps Zateq_oqsZmorf ;
Kinnevik Zateq_oqsZmorf ;
Kinovox Zateq_oqsZmorf ;
KL Zateq_oqsZmorf ;
Kløver Zateq_oqsZmorf ;
Kockums Zateq_oqsZmorf ;
Kodak Zateq_oqsZmorf ;
Koff Zateq_oqsZmorf ;
Kompan Zateq_oqsZmorf ;
KrF Zateq_oqsZmorf ;
KTAS Zateq_oqsZmorf ;
KTAS Zateq_oqsZmorf ;
KTO Zateq_oqsZmorf ;
KU Zateq_oqsZmorf ;
KUA Zateq_oqsZmorf ;
Kværner Zateq_oqsZmorf ;
Lactosan Zateq_oqsZmorf ;
Lademann Zateq_oqsZmorf ;
Lagerfeld Zateq_oqsZmorf ;
Lagerman Zateq_oqsZmorf ;
Landbrugsraadet Zateq_oqsZmorf ;
Landis_&_Gyr Zateq_oqsZmorf ;
Landrover Zateq_oqsZmorf ;
Lanier Zateq_oqsZmorf ;
Lasat Zateq_oqsZmorf ;
Launis Zateq_oqsZmorf ;
Leaf Zateq_oqsZmorf ;
LEGO Zateq_oqsZmorf ;
LEGO Zateq_oqsZmorf ;
Leverkusen Zateq_oqsZmorf ;
Levi's Zateq_oqsZmorf ;
LG Zateq_oqsZmorf ;
Linex Zateq_oqsZmorf ;
Lingsoft Zateq_oqsZmorf ;
Lintas Zateq_oqsZmorf ;
Linux Zateq_oqsZmorf ;
LLO Zateq_oqsZmorf ;
LO Zateq_oqsZmorf ;
LOF Zateq_oqsZmorf ;
Logitech Zateq_oqsZmorf ;
L'Oreal Zateq_oqsZmorf ;
Lotus Zateq_oqsZmorf ;
Lubrizol Zateq_oqsZmorf ;
Lycos Zateq_oqsZmorf ;
Lynx Zateq_oqsZmorf ;
Mac Zateq_oqsZmorf ;
Macintosh Zateq_oqsZmorf ;
MacPost Zateq_oqsZmorf ;
MacWeb Zateq_oqsZmorf ;
Maersk Zateq_oqsZmorf ;
Mailer Zateq_oqsZmorf ;
Manpower Zateq_oqsZmorf ;
Maranz Zateq_oqsZmorf ;
Mascot Zateq_oqsZmorf ;
Massey_Ferguson Zateq_oqsZmorf ;
MasterCard Zateq_oqsZmorf ;
Matas Zateq_oqsZmorf ;
Matchbox Zateq_oqsZmorf ;
Mattel Zateq_oqsZmorf ;
Maxon Zateq_oqsZmorf ;
Mccann-Erickson Zateq_oqsZmorf ;
McDonald's Zateq_oqsZmorf ;
MD Zateq_oqsZmorf ;
MD_Foods Zateq_oqsZmorf ;
MD_Foods Zateq_oqsZmorf ;
ME-FA Zateq_oqsZmorf ;
Medi-Cult Zateq_oqsZmorf ;
Medi-Lab Zateq_oqsZmorf ;
Mediacentralen Zateq_oqsZmorf ;
Medicon Zateq_oqsZmorf ;
Medicotest Zateq_oqsZmorf ;
Medigrafik Zateq_oqsZmorf ;
Mejerigaarden Zateq_oqsZmorf ;
Mercedes Zateq_oqsZmorf ;
Mercedes-Benz Zateq_oqsZmorf ;
Mercuri_Urval Zateq_oqsZmorf ;
Merrild Zateq_oqsZmorf ;
Metax Zateq_oqsZmorf ;
Michelin Zateq_oqsZmorf ;
Micrografx Zateq_oqsZmorf ;
Microsoft Zateq_oqsZmorf ;
Midtfyns Zateq_oqsZmorf ;
Mortalin Zateq_oqsZmorf ;
Mosaic Zateq_oqsZmorf ;
MSMail Zateq_oqsZmorf ;
Munksgaard Zateq_oqsZmorf ;
Mærsk Zateq_oqsZmorf ;
Mövenpick Zateq_oqsZmorf ;
NAC Zateq_oqsZmorf ;
NASA Zateq_oqsZmorf ;
NASA Zateq_oqsZmorf ;
NATO Zateq_oqsZmorf ;
NATO Zateq_oqsZmorf ;
Navigator Zateq_oqsZmorf ;
NBC Zateq_oqsZmorf ;
NDR Zateq_oqsZmorf ;
NESA Zateq_oqsZmorf ;
Nescafé Zateq_oqsZmorf ;
Nestlé Zateq_oqsZmorf ;
Netcom Zateq_oqsZmorf ;
Network Zateq_oqsZmorf ;
Newsweek Zateq_oqsZmorf ;
Nexor Zateq_oqsZmorf ;
NeXT Zateq_oqsZmorf ;
Nilfisk Zateq_oqsZmorf ;
Nissan Zateq_oqsZmorf ;
Nixdorf Zateq_oqsZmorf ;
NKT Zateq_oqsZmorf ;
NMT Zateq_oqsZmorf ;
NNF Zateq_oqsZmorf ;
NNS Zateq_oqsZmorf ;
Norske_Veritas Zateq_oqsZmorf ;
Notes Zateq_oqsZmorf ;
Novo_Nordisk Zateq_oqsZmorf ;
NPD Zateq_oqsZmorf ;
NS Zateq_oqsZmorf ;
NSB Zateq_oqsZmorf ;
NTSC Zateq_oqsZmorf ;
Nycomed Zateq_oqsZmorf ;
Nykredit Zateq_oqsZmorf ;
OAPEC Zateq_oqsZmorf ;
OAS Zateq_oqsZmorf ;
OAU Zateq_oqsZmorf ;
OB Zateq_oqsZmorf ;
Observer Zateq_oqsZmorf ;
OECD Zateq_oqsZmorf ;
Ogilvy_&_Mather Zateq_oqsZmorf ;
OLE Zateq_oqsZmorf ;
Olicom Zateq_oqsZmorf ;
Olsenbanden Zateq_oqsZmorf ;
Olympus Zateq_oqsZmorf ;
Omron Zateq_oqsZmorf ;
OPEC Zateq_oqsZmorf ;
Opel Zateq_oqsZmorf ;
OPS Zateq_oqsZmorf ;
Orthografix Zateq_oqsZmorf ;
Ortofon Zateq_oqsZmorf ;
